short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
A. León,20,Mexico,59,71,550000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 22:41:28.460220
Jorge Cuenca,20,Spain,64,77,1300000.0,5000.0,0,1,0.0,0.0,0,2025-07-22 22:42:28.460220
F. Chafik,33,Morocco,72,72,1200000.0,10000.0,0,0,0.0,0.0,0,2025-07-22 22:43:28.460220
M. Gorgelin,29,France,70,70,1100000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 22:44:28.460220
R. Bouhenna,29,Algeria,64,65,550000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 22:45:28.460220
Y. Takaoka,24,Japan,65,70,875000.0,850.0,0,0,0.0,0.0,0,2025-07-22 22:46:28.460220
F. Winther,19,Denmark,63,78,1100000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 22:47:28.460220
L. Desmond,25,Republic of Ireland,60,66,350000.0,500.0,0,0,0.0,0.0,0,2025-07-22 22:48:28.460220
O. Giroud,33,France,79,79,11000000.0,95000.0,0,0,0.0,0.0,0,2025-07-22 22:49:28.460220
T. Hudson-Wihongi,25,New Zealand,61,63,375000.0,850.0,0,0,0.0,0.0,0,2025-07-22 22:50:28.460220
R. Lewandowski,31,Poland,91,91,111000000.0,240000.0,1,0,1.0,1.0,1,2025-07-22 22:51:28.460220
B. Igiehon,26,Switzerland,55,58,170000.0,500.0,0,0,0.0,0.0,0,2025-07-22 22:52:28.460220
B. Pringle,31,England,64,64,475000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 22:53:28.460220
H. Anderson,23,England,65,73,1600000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 22:54:28.460220
D. Youfeigane,20,France,54,71,250000.0,700.0,0,0,0.0,0.0,0,2025-07-22 22:55:28.460220
A. Sørensen,24,Denmark,69,75,2000000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 22:56:28.460220
F. Burmeister,30,Germany,62,62,325000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 22:57:28.460220
K. Handzlik,22,Poland,59,69,500000.0,750.0,0,0,0.0,0.0,0,2025-07-22 22:58:28.460220
H. Holgersson,20,Sweden,52,64,190000.0,500.0,0,0,0.0,0.0,0,2025-07-22 22:59:28.460220
A. Harroui,22,Netherlands,69,75,2200000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 23:00:28.460220
T. Fosu,24,Ghana,69,74,2100000.0,19000.0,0,0,0.0,0.0,0,2025-07-22 23:01:28.460220
D. Valdés,35,Venezuela,62,62,45000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:02:28.460220
Pascoal Muscato,28,Brazil,75,75,4900000.0,24000.0,0,0,0.0,0.0,0,2025-07-22 23:03:28.460220
M. Camara,22,Guinea,65,75,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 23:04:28.460220
D. Huiberts,20,Netherlands,63,77,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:05:28.460220
A. Papadopoulos,35,Greece,68,68,325000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:06:28.460220
R. Feely,23,Republic of Ireland,58,67,425000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:07:28.460220
A. Affane,26,Sweden,62,65,525000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 23:08:28.460220
D. Jubitana,21,Belgium,62,72,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:09:28.460220
E. Ross,23,England,60,68,475000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 23:10:28.460220
F. Rieder,24,Austria,66,69,1200000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 23:11:28.460220
G. Davis,19,Chile,52,66,190000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:12:28.460220
M. Ćoćić,17,Serbia,48,67,120000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:13:28.460220
T. Kunimoto,22,Japan,70,77,3200000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 23:14:28.460220
F. Nadalín,22,Argentina,68,77,2600000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 23:15:28.460220
R. Roesch,21,Germany,60,72,600000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 23:16:28.460220
B. Wilmot,20,England,66,80,1900000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 23:17:28.460220
I. Pussetto,24,Argentina,74,80,6500000.0,16000.0,0,0,0.0,0.0,0,2025-07-22 23:18:28.460220
B. Caicedo,28,Ecuador,70,70,1400000.0,550.0,0,0,0.0,0.0,0,2025-07-22 23:19:28.460220
A. Budimir,28,Croatia,76,76,7500000.0,12000.0,0,0,0.0,0.0,0,2025-07-22 23:20:28.460220
S. Piette,25,Canada,71,74,2200000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 23:21:28.460220
D. Álvarez,25,Mexico,73,74,3600000.0,8000.0,0,0,0.0,0.0,0,2025-07-22 23:22:28.460220
J. Aguayo,23,Mexico,59,70,475000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 23:23:28.460220
K. Opseth,30,Norway,62,62,400000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 23:24:28.460220
R. Saponara,28,Italy,75,75,5500000.0,46000.0,0,0,0.0,0.0,0,2025-07-22 23:25:28.460220
M. Hilßner,25,Germany,64,67,775000.0,10000.0,0,0,0.0,0.0,0,2025-07-22 23:26:28.460220
B. Cargill,24,England,64,70,850000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:27:28.460220
L. Sinayoko,20,France,56,71,350000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 23:28:28.460220
J. McClelland,23,Republic of Ireland,53,62,210000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:29:28.460220
S. Scannell,29,Republic of Ireland,64,64,575000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 23:30:28.460220
Borja Sánchez,24,Spain,73,80,6000000.0,9000.0,0,1,0.0,0.0,0,2025-07-22 23:31:28.460220
E. Watt,20,Scotland,58,73,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:32:28.460220
J. Hamroun,31,Algeria,66,66,700000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 23:33:28.460220
K. Niemczycki,20,Poland,60,73,525000.0,850.0,0,0,0.0,0.0,0,2025-07-22 23:34:28.460220
F. Palmowski,19,Germany,61,78,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:35:28.460220
Sandro Couteiro,36,Brazil,63,63,50000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:36:28.460220
Y. Sabaly,27,Senegal,75,75,5500000.0,26000.0,0,0,0.0,0.0,0,2025-07-22 23:37:28.460220
A. Auassar,33,Netherlands,66,66,425000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 23:38:28.460220
J. Carls,23,Germany,66,75,1800000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 23:39:28.460220
J. Scally,17,United States,51,71,150000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:40:28.460220
Á. González,26,Argentina,72,73,2800000.0,14000.0,0,0,0.0,0.0,0,2025-07-22 23:41:28.460220
A. Hoffmann,27,Germany,72,73,2400000.0,18000.0,0,0,0.0,0.0,0,2025-07-22 23:42:28.460220
F. González,21,Argentina,56,68,350000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 23:43:28.460220
A. Morelos,24,Colombia,75,82,11500000.0,44000.0,1,0,1.0,1.0,1,2025-07-22 23:44:28.460220
C. Paterson,25,Scotland,70,74,2200000.0,17000.0,0,0,0.0,0.0,0,2025-07-22 23:45:28.460220
Go Yo Han,32,Korea Republic,71,71,1500000.0,8000.0,0,0,0.0,0.0,0,2025-07-22 23:46:28.460220
D. Duarte,20,Netherlands,64,71,1200000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:47:28.460220
A. Calver,24,Australia,63,67,625000.0,600.0,0,0,0.0,0.0,0,2025-07-22 23:48:28.460220
M. Duré,29,Paraguay,58,58,200000.0,500.0,0,0,0.0,0.0,0,2025-07-22 23:49:28.460220
Ricardo Goulart,29,China PR,80,80,21000000.0,35000.0,0,0,0.0,0.0,0,2025-07-22 23:50:28.460220
J. Clarke,20,Republic of Ireland,60,70,525000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:51:28.460220
A. Trajkovski,27,North Macedonia,69,69,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 23:52:28.460220
Lucas Áfrico,25,Brazil,67,69,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 23:53:28.460220
J. Ito,27,Japan,75,75,6000000.0,18000.0,0,0,0.0,0.0,0,2025-07-22 23:54:28.460220
L. Emini,20,Switzerland,59,72,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 23:55:28.460220
J. Christensen,19,Denmark,68,81,2700000.0,3000.0,1,0,1.0,1.0,1,2025-07-22 23:56:28.460220
Jimmy,23,Spain,67,76,2100000.0,3000.0,0,1,0.0,0.0,0,2025-07-22 23:57:28.460220
S. Haudum,25,Austria,66,70,1100000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 23:58:28.460220
C. Díaz,31,Argentina,67,67,750000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 23:59:28.460220
F. Mattiello,24,Italy,71,73,2400000.0,10000.0,0,0,0.0,0.0,0,2025-07-23 00:00:28.460220
N. Hagglund,27,United States,65,66,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 00:01:28.460220
G. Nugent,18,England,51,69,150000.0,600.0,0,0,0.0,0.0,0,2025-07-23 00:02:28.460220
Rafael Camacho,20,Portugal,73,86,7500000.0,9000.0,1,0,1.0,1.0,1,2025-07-23 00:03:28.460220
V. Nelsson,21,Denmark,74,83,9000000.0,12000.0,1,0,1.0,1.0,1,2025-07-23 00:04:28.460220
F. Götze,22,Germany,64,73,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 00:05:28.460220
Bigas,29,Spain,72,72,2000000.0,18000.0,0,1,0.0,0.0,0,2025-07-23 00:06:28.460220
J. Grounds,32,England,66,66,600000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 00:07:28.460220
J. Cruz,17,Chile,58,77,500000.0,500.0,0,0,0.0,0.0,0,2025-07-23 00:08:28.460220
Salva,22,Spain,67,77,2200000.0,5000.0,0,1,0.0,0.0,0,2025-07-23 00:09:28.460220
Pejiño,23,Spain,67,72,1500000.0,3000.0,0,1,0.0,0.0,0,2025-07-23 00:10:28.460220
A. Armstrong,23,England,73,81,7000000.0,33000.0,1,0,1.0,1.0,1,2025-07-23 00:11:28.460220
K. Gameiro,33,France,79,79,11000000.0,43000.0,0,0,0.0,0.0,0,2025-07-23 00:12:28.460220
C. Rizzuto,28,Germany,70,70,1400000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 00:13:28.460220
Adriano,32,Brazil,65,65,575000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 00:14:28.460220
Domingos Quina,20,Portugal,68,81,2900000.0,6000.0,1,0,1.0,1.0,1,2025-07-23 00:15:28.460220
Óscar Gil,22,Spain,68,77,2600000.0,3000.0,0,1,0.0,0.0,0,2025-07-23 00:16:28.460220
Ó. Benítez,29,Argentina,65,66,650000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 00:17:28.460220
T. Wellenreuther,24,Germany,71,75,2100000.0,9000.0,0,0,0.0,0.0,0,2025-07-23 00:18:28.460220
A. Youssef,19,Sweden,58,69,450000.0,600.0,0,0,0.0,0.0,0,2025-07-23 00:19:28.460220
J. Veerman,21,Netherlands,75,83,12500000.0,8000.0,1,0,1.0,1.0,1,2025-07-23 00:20:28.460220
S. Pittman,27,Scotland,66,66,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 00:21:28.460220
M. Farfan,21,United States,64,73,1300000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 00:22:28.460220
Hao Junmin,33,China PR,73,73,1900000.0,16000.0,0,0,0.0,0.0,0,2025-07-23 00:23:28.460220
J. Delaplace,34,France,68,68,450000.0,11000.0,0,0,0.0,0.0,0,2025-07-23 00:24:28.460220
C. Schoissengeyr,25,Austria,65,70,950000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 00:25:28.460220
G. Yalçın,21,Turkey,69,78,3200000.0,22000.0,0,0,0.0,0.0,0,2025-07-23 00:26:28.460220
R. Crawford,26,Scotland,61,63,400000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 00:27:28.460220
G. Papanikolaou,21,Greece,63,75,1200000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 00:28:28.460220
P. Terracciano,30,Italy,71,72,1400000.0,22000.0,0,0,0.0,0.0,0,2025-07-23 00:29:28.460220
A. Dursun,21,Turkey,65,73,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 00:30:28.460220
M. Wagué,29,Mali,71,71,1600000.0,15000.0,0,0,0.0,0.0,0,2025-07-23 00:31:28.460220
R. Gagliardini,26,Italy,78,81,16500000.0,77000.0,1,0,1.0,1.0,1,2025-07-23 00:32:28.460220
F. Fontanini,30,Argentina,68,68,1000000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 00:33:28.460220
K. Mellor,29,England,63,63,425000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 00:34:28.460220
Paulinho,34,Brazil,70,70,750000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 00:35:28.460220
Álex López,26,Spain,65,66,850000.0,3000.0,0,1,0.0,0.0,0,2025-07-23 00:36:28.460220
K. Edwards,22,England,68,75,2500000.0,24000.0,0,0,0.0,0.0,0,2025-07-23 00:37:28.460220
Iván Jaime,19,Spain,62,76,950000.0,1000.0,0,1,0.0,0.0,0,2025-07-23 00:38:28.460220
L. Gütlbauer,19,Austria,56,70,300000.0,600.0,0,0,0.0,0.0,0,2025-07-23 00:39:28.460220
N. Katterbach,19,Germany,70,84,3600000.0,7000.0,1,0,1.0,1.0,1,2025-07-23 00:40:28.460220
I. Năstăsie,28,Romania,64,64,600000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 00:41:28.460220
B. Engels,25,Belgium,74,79,5500000.0,39000.0,0,0,0.0,0.0,0,2025-07-23 00:42:28.460220
N. S'rifi,19,Belgium,57,66,350000.0,850.0,0,0,0.0,0.0,0,2025-07-23 00:43:28.460220
Pará,24,Brazil,66,71,1200000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 00:44:28.460220
Ernesto,25,Spain,70,71,1900000.0,6000.0,0,1,0.0,0.0,0,2025-07-23 00:45:28.460220
O. Ozkara,19,Romania,52,63,160000.0,600.0,0,0,0.0,0.0,0,2025-07-23 00:46:28.460220
H. Kadish,27,Saudi Arabia,66,66,825000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 00:47:28.460220
J. Woodiwiss,17,Wales,50,63,100000.0,500.0,0,0,0.0,0.0,0,2025-07-23 00:48:28.460220
D. Bergqvist,27,Sweden,63,66,550000.0,950.0,0,0,0.0,0.0,0,2025-07-23 00:49:28.460220
G. Borello,21,Italy,58,72,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 00:50:28.460220
M. Terrier,23,France,76,82,12000000.0,39000.0,1,0,1.0,1.0,1,2025-07-23 00:51:28.460220
L. Bertone,26,Switzerland,66,69,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 00:52:28.460220
D. Orgill,30,Jamaica,69,69,1400000.0,10000.0,0,0,0.0,0.0,0,2025-07-23 00:53:28.460220
Joaquín,38,Spain,80,80,7000000.0,22000.0,0,1,0.0,0.0,0,2025-07-23 00:54:28.460220
J. Salas,26,Mexico,66,67,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 00:55:28.460220
C. Grant,18,Republic of Ireland,52,69,200000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 00:56:28.460220
Mosquera,32,Spain,74,74,2800000.0,19000.0,0,1,0.0,0.0,0,2025-07-23 00:57:28.460220
Wen Jiabao,21,China PR,53,61,200000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 00:58:28.460220
C. Irwin,31,United States,65,65,375000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 00:59:28.460220
M. Acton,28,Australia,61,64,300000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 01:00:28.460220
D. Revan,19,England,55,72,300000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 01:01:28.460220
Jailson Caeiro,28,Brazil,75,75,5000000.0,21000.0,0,0,0.0,0.0,0,2025-07-23 01:02:28.460220
A. Luna,30,Mexico,67,67,875000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 01:03:28.460220
T. Bongonda,24,Belgium,74,78,6000000.0,14000.0,0,0,0.0,0.0,0,2025-07-23 01:04:28.460220
Satrústegui,29,Spain,67,68,950000.0,3000.0,0,1,0.0,0.0,0,2025-07-23 01:05:28.460220
J. Hardeveld,25,Netherlands,64,68,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:06:28.460220
Y. Andia,27,Chile,66,66,825000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 01:07:28.460220
J. Dasilva,21,England,71,81,4200000.0,20000.0,1,0,1.0,1.0,1,2025-07-23 01:08:28.460220
T. Kane,26,England,69,70,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 01:09:28.460220
N. Banegas,23,Argentina,63,70,925000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:10:28.460220
O. Bertel,23,Colombia,61,68,625000.0,700.0,0,0,0.0,0.0,0,2025-07-23 01:11:28.460220
M. Klimowicz,19,Argentina,60,74,575000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:12:28.460220
Liu Yun,25,China PR,64,67,775000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 01:13:28.460220
C. Burton,23,England,59,65,300000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 01:14:28.460220
L. Foster,19,South Africa,65,79,1700000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:15:28.460220
F. Acerbi,32,Italy,83,83,23500000.0,75000.0,1,0,1.0,1.0,1,2025-07-23 01:16:28.460220
R. Khedira,26,Germany,75,78,6500000.0,23000.0,0,0,0.0,0.0,0,2025-07-23 01:17:28.460220
E. Aguirre,21,Mexico,66,77,1900000.0,6000.0,0,0,0.0,0.0,0,2025-07-23 01:18:28.460220
N. Wells,30,Bermuda,72,72,2300000.0,33000.0,0,0,0.0,0.0,0,2025-07-23 01:19:28.460220
F. Kircicek,23,Germany,61,66,500000.0,900.0,0,0,0.0,0.0,0,2025-07-23 01:20:28.460220
D. Andrade,26,Mexico,64,65,625000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 01:21:28.460220
K. Watts,20,England,60,73,550000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 01:22:28.460220
I. Boehmer,18,Canada,50,66,100000.0,500.0,0,0,0.0,0.0,0,2025-07-23 01:23:28.460220
E. Sierra,18,Belgium,57,74,425000.0,900.0,0,0,0.0,0.0,0,2025-07-23 01:24:28.460220
L. Suárez,24,Argentina,73,79,4800000.0,26000.0,0,0,0.0,0.0,0,2025-07-23 01:25:28.460220
L. Klatte,20,Germany,59,70,425000.0,500.0,0,0,0.0,0.0,0,2025-07-23 01:26:28.460220
M. Sarkaria,23,Austria,69,75,2200000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 01:27:28.460220
E. Sørensen,20,Denmark,59,73,550000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 01:28:28.460220
Oier,30,Spain,74,74,2800000.0,7000.0,0,1,0.0,0.0,0,2025-07-23 01:29:28.460220
C. Lykogiannis,26,Greece,67,69,1200000.0,10000.0,0,0,0.0,0.0,0,2025-07-23 01:30:28.460220
S. Mende,26,Germany,61,64,425000.0,800.0,0,0,0.0,0.0,0,2025-07-23 01:31:28.460220
C. Hazard,22,Northern Ireland,64,72,1100000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 01:32:28.460220
A. Schoenfeld,30,United States,63,63,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:33:28.460220
Victildinho,24,Brazil,77,77,11000000.0,12000.0,0,0,0.0,0.0,1,2025-07-23 01:34:28.460220
D. Pineda,24,El Salvador,68,71,1600000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 01:35:28.460220
L. Ndenbe,20,Belgium,65,77,1600000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:36:28.460220
N. Dorsch,22,Germany,74,80,6000000.0,16000.0,0,0,0.0,0.0,0,2025-07-23 01:37:28.460220
Miguel Cardoso,26,Portugal,69,70,1600000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 01:38:28.460220
Y. Amankwah,31,Norway,65,65,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 01:39:28.460220
Lei Wenjie,23,China PR,55,63,275000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:40:28.460220
Frederico Venâncio,27,Portugal,75,78,6500000.0,10000.0,0,0,0.0,0.0,0,2025-07-23 01:41:28.460220
Peteiro,22,Spain,61,72,700000.0,1000.0,0,1,0.0,0.0,0,2025-07-23 01:42:28.460220
F. Hübner,29,Germany,72,73,2200000.0,20000.0,0,0,0.0,0.0,0,2025-07-23 01:43:28.460220
P. Vlachodimos,28,Greece,68,68,1200000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 01:44:28.460220
K. Yengi,21,Australia,56,67,325000.0,750.0,0,0,0.0,0.0,0,2025-07-23 01:45:28.460220
Hernani,26,Brazil,75,79,7000000.0,27000.0,0,0,0.0,0.0,0,2025-07-23 01:46:28.460220
K. Rezaei,28,Iran,71,71,1900000.0,18000.0,0,0,0.0,0.0,0,2025-07-23 01:47:28.460220
G. Lanaro,34,Argentina,71,71,600000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 01:48:28.460220
F. Gutiérrez,29,Chile,74,74,4100000.0,9000.0,0,0,0.0,0.0,0,2025-07-23 01:49:28.460220
K. Duah,23,Switzerland,62,71,900000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 01:50:28.460220
M. Kuzimski,29,Poland,61,61,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 01:51:28.460220
A. Kızıldağ,21,Turkey,63,75,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 01:52:28.460220
C. Dawson,24,England,68,73,1500000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 01:53:28.460220
S. Peeters,28,Belgium,70,70,1600000.0,8000.0,0,0,0.0,0.0,0,2025-07-23 01:54:28.460220
E. Salles,26,France,59,63,240000.0,950.0,0,0,0.0,0.0,0,2025-07-23 01:55:28.460220
Marlos,32,Ukraine,81,81,20500000.0,2000.0,1,0,1.0,1.0,1,2025-07-23 01:56:28.460220
Walace,25,Brazil,72,76,3000000.0,11000.0,0,0,0.0,0.0,0,2025-07-23 01:57:28.460220
Campaña,27,Spain,80,81,24000000.0,31000.0,1,1,1.0,1.0,1,2025-07-23 01:58:28.460220
J. Murray,24,Australia,60,66,400000.0,550.0,0,0,0.0,0.0,0,2025-07-23 01:59:28.460220
C. Stockton,26,England,60,62,300000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 02:00:28.460220
A. Francis,19,Ghana,61,76,775000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 02:01:28.460220
M. Bešić,27,Bosnia and Herzegovina,70,70,1700000.0,36000.0,0,0,0.0,0.0,0,2025-07-23 02:02:28.460220
D. Heymans,21,Belgium,63,72,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 02:03:28.460220
R. Zuijderwijk,19,Netherlands,59,74,525000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 02:04:28.460220
J. Romil,25,France,63,66,625000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 02:05:28.460220
A. Alfaro,21,Uruguay,53,62,210000.0,500.0,0,0,0.0,0.0,0,2025-07-23 02:06:28.460220
A. Flores,29,El Salvador,66,66,850000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 02:07:28.460220
I. Schmidt,20,Switzerland,56,71,350000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 02:08:28.460220
C. Săpunaru,36,Romania,69,69,250000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 02:09:28.460220
J. Campbell,17,England,52,72,220000.0,500.0,0,0,0.0,0.0,0,2025-07-23 02:10:28.460220
Y. Gómez,22,Colombia,62,71,850000.0,700.0,0,0,0.0,0.0,0,2025-07-23 02:11:28.460220
Alex Alegría,27,Spain,69,70,1600000.0,6000.0,0,1,0.0,0.0,0,2025-07-23 02:12:28.460220
P. Karlsson Lagemyr,23,Sweden,66,75,1900000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 02:13:28.460220
J. Mountney,27,Republic of Ireland,63,63,500000.0,950.0,0,0,0.0,0.0,0,2025-07-23 02:14:28.460220
M. Simakan,20,France,71,82,3800000.0,12000.0,1,0,1.0,1.0,1,2025-07-23 02:15:28.460220
J. Thorsen,30,Denmark,64,64,575000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 02:16:28.460220
K. Hansen,31,Denmark,71,71,1300000.0,9000.0,0,0,0.0,0.0,0,2025-07-23 02:17:28.460220
M. Janković,24,Montenegro,65,69,1000000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 02:18:28.460220
E. Amenyido,22,Germany,67,76,2300000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 02:19:28.460220
H. Kambou,35,Côte d'Ivoire,63,63,130000.0,500.0,0,0,0.0,0.0,0,2025-07-23 02:20:28.460220
G. Büch,24,Germany,58,64,300000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 02:21:28.460220
A. Traoré,31,Burkina Faso,73,73,2500000.0,15000.0,0,0,0.0,0.0,0,2025-07-23 02:22:28.460220
C. Riad,17,Morocco,59,84,675000.0,750.0,1,0,1.0,1.0,1,2025-07-23 02:23:28.460220
S. Asta,19,Germany,61,75,750000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 02:24:28.460220
S. Guidotti,21,Switzerland,57,71,400000.0,1000.0,0,0,0.0,0.0,0,2025-07-23 02:25:28.460220
M. Şengezer,23,Turkey,64,71,1000000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 02:26:28.460220
C. Sene,19,Senegal,59,78,550000.0,3000.0,0,0,0.0,0.0,0,2025-07-23 02:27:28.460220
Bebé,29,Portugal,72,72,2300000.0,7000.0,0,0,0.0,0.0,0,2025-07-23 02:28:28.460220
M. Hamzi,28,Saudi Arabia,63,63,475000.0,5000.0,0,0,0.0,0.0,0,2025-07-23 02:29:28.460220
Murilo,25,Brazil,74,77,5500000.0,14000.0,0,0,0.0,0.0,0,2025-07-23 02:30:28.460220
R. Renteria,18,Ecuador,56,69,325000.0,500.0,0,0,0.0,0.0,0,2025-07-23 02:31:28.460220
Victor Méndez,20,Spain,62,76,850000.0,950.0,0,1,0.0,0.0,0,2025-07-23 02:32:28.460220
E. Björkander,24,Sweden,64,69,800000.0,750.0,0,0,0.0,0.0,0,2025-07-23 02:33:28.460220
W. Janssen,33,Netherlands,73,73,1500000.0,13000.0,0,0,0.0,0.0,0,2025-07-23 02:34:28.460220
D. Lewington,36,England,65,65,160000.0,2000.0,0,0,0.0,0.0,0,2025-07-23 02:35:28.460220
T. Magloire,21,England,56,71,325000.0,4000.0,0,0,0.0,0.0,0,2025-07-23 02:36:28.460220
K. Wimmer,27,Austria,71,73,2000000.0,17000.0,0,0,0.0,0.0,0,2025-07-23 02:37:28.460220
J. Collazos,29,Colombia,67,67,1000000.0,500.0,0,0,0.0,0.0,0,2025-07-23 02:38:28.460220
